history_id,started_at,ended_at,from_parking_lot,to_parking_lot,car,passengers_count,distance,user_id
202204_30,2022-04-06 23:55,2022-04-07 02:00,NAIST,NAIST,iMiev02,3,14.096328901313235,81
202204_31,2022-04-07 06:24,2022-04-07 08:57,NAIST,NAIST,iMiev02,1,6.161656338377485,78
202204_32,2022-04-07 11:12,2022-04-07 12:06,NAIST,NAIST,iMiev02,1,5.900874396628683,73
202204_33,2022-04-07 11:50,2022-04-07 13:08,NAIST,NAIST,LEAF (STAFF ONLY),1,7.519092661337368,2
202204_34,2022-04-07 12:38,2022-04-07 13:50,NAIST,NAIST,iMiev02,2,3.250903318298781,91
202204_35,2022-04-07 14:16,2022-04-07 17:45,NAIST,NAIST,iMiev02,4,17.391310777851107,67
202204_36,2022-04-07 18:24,2022-04-07 19:38,NAIST,NAIST,iMiev02,1,13.584362667929012,46
202204_37,2022-04-07 20:29,2022-04-07 22:48,NAIST,NAIST,iMiev02,2,10.937958431305598,78
202204_38,2022-04-08 10:02,2022-04-08 16:49,NAIST,NAIST,iMiev02,2,11.351725775429141,67
202204_39,2022-04-08 11:39,2022-04-08 13:48,NAIST,NAIST,LEAF (STAFF ONLY),4,6.475308061569403,38
202204_40,2022-04-08 11:42,2022-04-08 12:45,NAIST,NAIST,BMW (STAFF ONLY),1,10.631983329291725,2
202204_41,2022-04-08 17:03,2022-04-08 20:06,NAIST,NAIST,iMiev02,3,28.120683588174924,98
202204_42,2022-04-08 19:25,2022-04-08 21:55,NAIST,NAIST,LEAF (STAFF ONLY),4,11.166968359213156,85
202204_43,2022-04-08 21:52,2022-04-08 23:31,NAIST,NAIST,iMiev02,1,18.21181090435336,69
202204_44,2022-04-09 10:54,2022-04-09 13:02,NAIST,NAIST,iMiev02,3,7.440307403313904,78
202204_45,2022-04-09 13:43,2022-04-09 16:55,NAIST,NAIST,iMiev02,1,26.33906925514148,91
202204_46,2022-04-09 17:08,2022-04-10 11:00,NAIST,NAIST,iMiev02,1,15.430423177127556,78
202204_47,2022-04-10 11:35,2022-04-10 12:30,NAIST,NAIST,iMiev02,1,-,78
202204_48,2022-04-10 14:06,2022-04-10 16:44,NAIST,STATION,iMiev02,1,6.144440862901136,81
202204_49,2022-04-10 17:34,2022-04-10 22:02,STATION,NAIST,iMiev02,1,12.387861851653282,81
202204_50,2022-04-10 22:22,2022-04-10 23:03,NAIST,NAIST,iMiev02,1,7.997383197165212,69
202204_51,2022-04-11 07:28,2022-04-11 11:00,NAIST,NAIST,iMiev02,3,17.99627499069124,67
202204_52,2022-04-11 07:46,2022-04-11 08:02,NAIST,NAIST,LEAF (STAFF ONLY),1,0.5269685750387378,66
202204_53,2022-04-11 11:46,2022-04-11 14:31,NAIST,NAIST,LEAF (STAFF ONLY),2,13.29768153566492,66
202204_54,2022-04-11 13:33,2022-04-11 14:13,NAIST,NAIST,iMiev02,1,-,78
202204_55,2022-04-11 14:45,2022-04-11 20:17,NAIST,STATION,iMiev02,2,3.1054780574484218,67
202204_56,2022-04-11 16:55,2022-04-11 18:02,NAIST,NAIST,LEAF (STAFF ONLY),1,17.78257469603355,2
202204_57,2022-04-12 18:45,2022-04-12 20:37,STATION,STATION,iMiev02,1,-,78
202204_58,2022-04-12 23:21,2022-04-12 23:54,STATION,NAIST,iMiev02,1,5.439948002538783,91
202204_59,2022-04-13 00:03,2022-04-13 01:35,NAIST,STATION,iMiev02,1,19.761812229553623,46
202204_60,2022-04-13 08:59,2022-04-13 19:16,STATION,NAIST,iMiev02,2,24.899047184265076,91
202204_61,2022-04-13 19:20,2022-04-13 21:54,NAIST,NAIST,iMiev02,3,11.264702503804932,97
202204_62,2022-04-13 21:00,2022-04-13 22:14,NAIST,NAIST,LEAF (STAFF ONLY),3,14.118579700521467,85
202204_63,2022-04-13 23:42,2022-04-14 03:38,NAIST,NAIST,iMiev02,1,13.178703899480832,69
202204_64,2022-04-14 04:54,2022-04-14 08:10,NAIST,STATION,iMiev02,1,2.455122539835623,82
202204_65,2022-04-14 11:05,2022-04-14 20:10,STATION,NAIST,iMiev02,4,15.441204902187772,96
202204_66,2022-04-14 21:45,2022-04-14 21:50,NAIST,NAIST,iMiev02,1,-,69
202204_67,2022-04-14 22:00,2022-04-15 01:05,NAIST,STATION,iMiev02,1,2.704336529109626,46
202204_68,2022-04-15 11:36,2022-04-15 16:01,NAIST,NAIST,LEAF (STAFF ONLY),3,18.114439677601894,38
202204_69,2022-04-15 16:01,2022-04-15 18:54,STATION,STATION,iMiev02,1,-,46
202204_70,2022-04-15 19:03,2022-04-15 21:53,STATION,STATION,iMiev02,1,6.637998379493362,46
202204_71,2022-04-16 10:26,2022-04-16 15:15,STATION,STATION,iMiev02,1,-,78
202204_72,2022-04-16 15:23,2022-04-16 22:17,STATION,NAIST,iMiev02,3,5.478295877630069,78
202204_73,2022-04-17 09:27,2022-04-17 14:31,NAIST,NAIST,iMiev02,1,7.954521255674202,69
202204_74,2022-04-17 14:42,2022-04-17 20:05,NAIST,NAIST,iMiev02,2,15.647272650393555,78
202204_75,2022-04-17 20:31,2022-04-17 22:54,NAIST,NAIST,iMiev02,3,15.154670014720093,96
202204_76,2022-04-18 06:23,2022-04-18 07:27,NAIST,NAIST,iMiev02,1,-,78
202204_77,2022-04-18 11:27,2022-04-18 12:56,NAIST,NAIST,LEAF (STAFF ONLY),1,7.211462896990461,2
202204_78,2022-04-18 15:06,2022-04-18 16:24,NAIST,NAIST,iMiev02,1,3.404629471272636,69
202204_79,2022-04-18 16:43,2022-04-18 19:57,NAIST,NAIST,iMiev02,4,13.253617217375908,96
202204_80,2022-04-18 16:45,2022-04-18 17:54,NAIST,NAIST,LEAF (STAFF ONLY),1,17.35304610490763,2
202204_81,2022-04-18 20:33,2022-04-18 21:55,NAIST,NAIST,iMiev02,1,4.282850966569902,78
202204_82,2022-04-19 11:22,2022-04-19 12:22,NAIST,NAIST,iMiev02,2,5.1520705836795715,67
202204_83,2022-04-19 11:50,2022-04-19 13:25,NAIST,NAIST,LEAF (STAFF ONLY),1,7.29321536080414,2
202204_84,2022-04-19 14:06,2022-04-19 15:40,NAIST,NAIST,iMiev02,1,16.043542070997997,91
202204_85,2022-04-19 14:24,2022-04-19 15:04,NAIST,NAIST,LEAF (STAFF ONLY),1,1.079006361594206,52
202204_86,2022-04-19 15:21,2022-04-19 15:23,NAIST,NAIST,LEAF (STAFF ONLY),1,-,106
202204_87,2022-04-19 16:07,2022-04-19 19:18,NAIST,NAIST,iMiev02,4,8.33528470128083,96
202204_88,2022-04-19 19:25,2022-04-19 21:32,NAIST,NAIST,iMiev02,2,4.4977921240236105,78
202204_89,2022-04-19 21:44,2022-04-19 23:00,NAIST,NAIST,iMiev02,1,7.4916311334794115,69
202204_90,2022-04-20 07:20,2022-04-20 16:22,NAIST,NAIST,iMiev02,3,23.87692314058486,97
202204_91,2022-04-20 15:51,2022-04-20 17:33,NAIST,NAIST,LEAF (STAFF ONLY),1,7.346224569692203,2
202204_92,2022-04-20 16:41,2022-04-20 19:56,NAIST,NAIST,iMiev02,4,28.302167872241494,96
202204_93,2022-04-20 20:01,2022-04-21 09:10,NAIST,NAIST,iMiev02,1,-,69
202204_94,2022-04-21 10:05,2022-04-21 12:18,NAIST,NAIST,iMiev02,1,6.0778882661333355,67
202204_95,2022-04-21 12:03,2022-04-21 12:35,NAIST,NAIST,LEAF (STAFF ONLY),1,-,106
202204_96,2022-04-21 12:22,2022-04-21 15:17,NAIST,NAIST,iMiev02,1,3.523469466843969,96
202204_97,2022-04-21 12:43,2022-04-21 14:25,NAIST,NAIST,LEAF (STAFF ONLY),1,14.962405364009465,2
202204_98,2022-04-21 14:00,2022-04-21 14:56,NAIST,NAIST,BMW (STAFF ONLY),1,0.1464464996242107,106
202204_99,2022-04-21 15:20,2022-04-21 19:37,NAIST,NAIST,iMiev02,3,12.670435645683417,78
202204_100,2022-04-21 17:18,2022-04-21 19:30,NAIST,NAIST,iMiev01,2,15.347674362000115,100
202204_101,2022-04-21 18:11,2022-04-21 22:34,NAIST,NAIST,LEAF (STAFF ONLY),1,68.58627945758793,6
202204_102,2022-04-21 18:46,2022-04-21 19:24,NAIST,STATION,BMW (STAFF ONLY),2,11.622633184825675,2
202204_103,2022-04-21 19:40,2022-04-21 21:39,NAIST,NAIST,iMiev02,3,12.51809814136224,96
202204_104,2022-04-21 23:24,2022-04-22 00:26,NAIST,NAIST,iMiev02,1,15.770816445189935,100
202204_105,2022-04-22 04:21,2022-04-22 04:54,NAIST,NAIST,iMiev02,1,15.735272363109827,100
202204_106,2022-04-22 09:40,2022-04-22 12:32,NAIST,NAIST,iMiev02,3,14.06513302768469,96
202204_107,2022-04-22 10:05,2022-04-22 17:32,NAIST,STATION,iMiev01,1,3.151241408079118,78
202204_108,2022-04-22 11:38,2022-04-22 14:10,NAIST,NAIST,LEAF (STAFF ONLY),3,13.118494264735205,38
202204_109,2022-04-22 14:27,2022-04-22 15:59,NAIST,NAIST,iMiev02,2,5.292559303977346,105
202204_110,2022-04-22 16:26,2022-04-22 19:56,NAIST,NAIST,iMiev02,1,18.956422758969392,69
202204_111,2022-04-22 18:09,2022-04-22 20:42,STATION,NAIST,iMiev01,1,7.8350630210947205,78
202204_112,2022-04-22 18:11,2022-04-22 19:00,NAIST,NAIST,LEAF (STAFF ONLY),1,7.70908573995279,6
202204_113,2022-04-22 20:23,2022-04-22 22:57,NAIST,NAIST,iMiev02,1,6.030366994758639,90
202204_114,2022-04-23 09:04,2022-04-23 11:24,NAIST,NAIST,iMiev02,1,5.277709203173944,97
202204_115,2022-04-23 10:04,2022-04-23 15:45,NAIST,NAIST,iMiev01,1,6.285655439000601,78
202204_116,2022-04-23 12:03,2022-04-23 14:53,NAIST,NAIST,iMiev02,3,20.57559626416449,96
202204_117,2022-04-23 15:14,2022-04-23 23:05,NAIST,NAIST,iMiev02,2,13.189112719347342,69
202204_118,2022-04-23 15:44,2022-04-23 16:01,NAIST,STATION,LEAF (STAFF ONLY),1,3.1470373801401825,85
202204_119,2022-04-23 16:15,2022-04-23 19:52,NAIST,NAIST,iMiev01,3,12.108002009430221,78
202204_120,2022-04-24 08:43,2022-04-24 10:21,NAIST,STATION,iMiev02,1,2.655746436403459,97
202204_121,2022-04-24 09:36,2022-04-24 14:17,NAIST,KEIHANA,iMiev01,1,20.341073222009896,91
202204_122,2022-04-24 11:43,2022-04-24 15:18,STATION,STATION,iMiev02,1,-,78
202204_123,2022-04-24 13:02,2022-04-24 14:38,STATION,NAIST,LEAF (STAFF ONLY),1,13.020221978090717,2
202204_124,2022-04-24 14:20,2022-04-24 21:15,KEIHANA,NAIST,iMiev01,4,15.846682177815907,91
202204_125,2022-04-24 15:42,2022-04-24 21:08,STATION,NAIST,iMiev02,3,8.283921459167122,78
202204_126,2022-04-24 21:21,2022-04-24 22:20,NAIST,NAIST,iMiev02,4,4.695574244713595,96
202204_127,2022-04-24 21:25,2022-04-25 08:02,NAIST,NAIST,iMiev01,1,4.237807978425892,90
202204_128,2022-04-25 07:23,2022-04-25 09:19,NAIST,NAIST,iMiev02,1,6.524263386204083,67
202204_129,2022-04-25 10:11,2022-04-25 14:04,NAIST,NAIST,iMiev02,2,7.041054630610089,67
202204_130,2022-04-25 11:19,2022-04-25 11:43,NAIST,NAIST,iMiev01,0,-,91
202204_131,2022-04-25 11:58,2022-04-25 15:48,NAIST,NAIST,LEAF (STAFF ONLY),3,29.178328449105713,38
202204_132,2022-04-25 15:21,2022-04-25 21:45,NAIST,NAIST,iMiev02,4,20.71661962307022,96
202204_133,2022-04-25 16:41,2022-04-25 20:44,NAIST,NAIST,iMiev01,2,16.171954745874412,78
202204_134,2022-04-25 16:45,2022-04-25 18:30,NAIST,NAIST,LEAF (STAFF ONLY),1,18.788059305528794,2
202204_135,2022-04-26 03:05,2022-04-26 03:30,NAIST,NAIST,iMiev02,2,4.040576353267128,60
202204_136,2022-04-26 10:42,2022-04-26 13:26,NAIST,NAIST,iMiev01,3,14.636453999181661,67
202204_137,2022-04-26 10:43,2022-04-26 16:17,NAIST,NAIST,iMiev02,3,10.524116680760107,96
202204_138,2022-04-26 13:42,2022-04-26 14:52,NAIST,NAIST,iMiev01,1,8.984621378702414,78
202204_139,2022-04-26 15:18,2022-04-26 23:51,NAIST,NAIST,iMiev01,2,19.90830352319756,91
202204_140,2022-04-26 16:20,2022-04-26 19:47,NAIST,STATION,iMiev02,2,18.49460448971637,46
202204_141,2022-04-27 06:46,2022-04-27 08:35,NAIST,NAIST,iMiev01,2,4.159732627437694,91
202204_142,2022-04-27 08:40,2022-04-27 08:41,NAIST,NAIST,iMiev01,1,-,91
202204_143,2022-04-27 12:12,2022-04-27 20:09,NAIST,NAIST,iMiev01,4,10.499089278849281,96
202204_144,2022-04-27 13:08,2022-04-27 14:35,NAIST,NAIST,LEAF (STAFF ONLY),1,6.249073637844286,38
202204_145,2022-04-27 15:22,2022-04-27 17:36,STATION,KEIHANA,iMiev02,1,6.920345005351923,46
202204_146,2022-04-27 17:42,2022-04-27 20:26,KEIHANA,STATION,iMiev02,1,7.441695232232961,46
202204_147,2022-04-27 20:22,2022-04-27 21:55,NAIST,NAIST,iMiev01,2,16.197770138257294,78
202204_148,2022-04-27 20:44,2022-04-27 23:08,STATION,NAIST,iMiev02,2,15.58617892856998,67
202204_149,2022-04-27 22:21,2022-04-28 01:34,NAIST,NAIST,iMiev01,1,4.549547380792583,69
202204_150,2022-04-28 08:29,2022-04-28 18:38,NAIST,NAIST,iMiev01,1,13.535864251634285,97
202204_151,2022-04-28 08:40,2022-04-28 12:27,NAIST,NAIST,LEAF (STAFF ONLY),4,11.485652213113891,21
202204_152,2022-04-28 10:28,2022-04-28 12:33,NAIST,STATION,iMiev02,1,2.7917872972903424,96
202204_153,2022-04-28 11:45,2022-04-28 14:03,STATION,NAIST,BMW (STAFF ONLY),1,6.3315748355285315,2
202204_154,2022-04-28 16:03,2022-04-28 18:55,STATION,STATION,iMiev02,1,-,69
202204_155,2022-04-28 16:43,2022-04-28 16:44,NAIST,NAIST,LEAF (STAFF ONLY),1,-,106
202204_156,2022-04-28 19:21,2022-04-28 22:38,NAIST,NAIST,iMiev01,4,6.696248801897607,82
202204_157,2022-04-29 10:22,2022-04-29 10:41,STATION,NAIST,iMiev02,1,2.8186690216098773,2
202204_158,2022-04-29 12:09,2022-04-30 01:39,NAIST,NAIST,iMiev02,4,22.041300107445302,105
202204_159,2022-04-29 18:11,2022-04-29 19:54,NAIST,NAIST,iMiev01,1,3.504973930772481,69
202204_160,2022-04-30 09:24,2022-04-30 09:39,NAIST,STATION,LEAF (STAFF ONLY),1,7.221338575492691,85
202204_161,2022-04-30 12:22,2022-04-30 14:49,NAIST,STATION,iMiev02,3,2.995626119574126,82
202204_162,2022-04-30 14:45,2022-04-30 23:11,NAIST,NAIST,iMiev01,3,23.694085931936893,69
202204_163,2022-04-30 23:28,2022-05-01 00:24,NAIST,NAIST,iMiev01,4,5.509319517997934,105
202205_0,2022-05-01 11:22,2022-05-01 11:39,STATION,NAIST,LEAF (STAFF ONLY),1,3.5882021581612507,6
202205_1,2022-05-01 12:01,2022-05-01 12:03,NAIST,NAIST,LEAF (STAFF ONLY),1,-,6
202205_2,2022-05-01 12:20,2022-05-01 12:57,NAIST,STATION,iMiev01,1,5.856998139597072,6
202205_3,2022-05-02 15:11,2022-05-02 21:04,STATION,NAIST,iMiev01,1,3.2383392230926042,78
202205_4,2022-05-02 21:20,2022-05-02 21:26,NAIST,NAIST,iMiev01,1,-,105
202205_5,2022-05-02 21:44,2022-05-03 01:02,NAIST,NAIST,iMiev01,1,13.485942269878091,69
202205_6,2022-05-03 10:24,2022-05-03 19:51,STATION,NAIST,iMiev02,3,18.04587282643869,78
202205_7,2022-05-03 12:01,2022-05-03 20:42,NAIST,NAIST,iMiev01,2,23.995476091269957,97
202205_8,2022-05-03 21:14,2022-05-03 23:45,NAIST,NAIST,iMiev01,1,20.767889139716402,69
202205_9,2022-05-04 08:20,2022-05-04 13:29,NAIST,NAIST,LEAF (STAFF ONLY),2,87.14902476079182,8
202205_10,2022-05-04 10:18,2022-05-04 13:57,NAIST,NAIST,iMiev01,1,-,78
202205_11,2022-05-04 13:31,2022-05-04 16:30,NAIST,NAIST,iMiev02,1,7.3208071154080026,69
202205_12,2022-05-04 14:00,2022-05-04 18:10,NAIST,NAIST,iMiev01,3,12.683608435648155,78
202205_13,2022-05-04 16:41,2022-05-04 20:08,NAIST,NAIST,iMiev02,4,17.313779942293337,105
202205_14,2022-05-04 20:20,2022-05-04 20:22,NAIST,NAIST,iMiev02,1,-,105
202205_15,2022-05-04 22:21,2022-05-04 23:24,NAIST,NAIST,iMiev02,1,13.372727647803321,69
202205_16,2022-05-05 09:33,2022-05-05 13:38,NAIST,NAIST,iMiev02,3,15.551097485996205,67
202205_17,2022-05-05 10:04,2022-05-05 20:52,NAIST,NAIST,iMiev01,3,12.158367348029353,78
202205_18,2022-05-05 14:06,2022-05-05 21:53,NAIST,NAIST,iMiev02,1,18.225628068405136,69
202205_19,2022-05-05 21:20,2022-05-05 22:39,NAIST,NAIST,iMiev01,4,4.091509479133061,105
202205_20,2022-05-06 07:26,2022-05-06 09:33,NAIST,STATION,iMiev01,1,3.017129017510581,78
202205_21,2022-05-06 10:42,2022-05-06 13:08,NAIST,NAIST,iMiev02,3,6.819927926170501,105
202205_22,2022-05-06 12:27,2022-05-06 13:41,NAIST,NAIST,LEAF (STAFF ONLY),1,18.506563752786754,2
202205_23,2022-05-06 13:31,2022-05-06 13:35,NAIST,NAIST,iMiev02,1,-,78
202205_24,2022-05-06 13:47,2022-05-06 14:35,STATION,NAIST,iMiev01,1,3.094466741141059,78
202205_25,2022-05-06 16:22,2022-05-06 21:04,NAIST,NAIST,iMiev01,4,9.335481739758793,105
202205_26,2022-05-06 16:50,2022-05-06 20:20,NAIST,NAIST,iMiev02,2,15.214336312909358,78
202205_27,2022-05-06 22:43,2022-05-07 00:10,NAIST,NAIST,iMiev01,2,10.998306462543095,67
202205_28,2022-05-07 00:05,2022-05-07 02:43,NAIST,NAIST,iMiev02,1,4.179953077201386,69
202205_29,2022-05-07 09:31,2022-05-07 12:54,NAIST,NAIST,iMiev02,1,14.622339829313969,78
202205_30,2022-05-07 13:22,2022-05-07 18:25,NAIST,NAIST,iMiev02,2,17.317524473209556,78
202205_31,2022-05-07 14:52,2022-05-07 19:50,NAIST,NAIST,iMiev01,1,15.007546996361285,69
202205_32,2022-05-07 18:40,2022-05-07 19:55,NAIST,NAIST,iMiev02,4,7.43544251508325,105
202205_33,2022-05-08 10:07,2022-05-08 14:04,NAIST,NAIST,iMiev02,2,5.987196413328108,78
202205_34,2022-05-08 12:41,2022-05-08 19:21,NAIST,NAIST,iMiev01,1,15.835800267343595,69
202205_35,2022-05-08 14:26,2022-05-08 19:49,NAIST,NAIST,iMiev02,2,14.438619259995104,96
202205_36,2022-05-09 00:03,2022-05-09 01:00,NAIST,NAIST,iMiev02,1,4.573585539323543,69
202205_37,2022-05-09 05:24,2022-05-09 06:35,NAIST,NAIST,iMiev02,1,5.2827877134259476,105
202205_38,2022-05-09 10:13,2022-05-09 13:33,NAIST,STATION,iMiev02,1,2.6960740406479062,78
202205_39,2022-05-09 13:13,2022-05-09 14:05,NAIST,NAIST,iMiev01,2,3.9032525497131787,91
202205_40,2022-05-09 15:33,2022-05-09 16:46,STATION,NAIST,iMiev02,1,3.362170118763823,78
202205_41,2022-05-09 16:45,2022-05-09 17:57,NAIST,NAIST,LEAF (STAFF ONLY),1,-,2
202205_42,2022-05-09 17:39,2022-05-09 19:32,NAIST,STATION,iMiev02,1,2.6923511072280135,46
202205_43,2022-05-09 17:42,2022-05-09 22:55,NAIST,NAIST,iMiev01,4,27.271155257240654,96
202205_44,2022-05-10 00:47,2022-05-10 01:19,NAIST,NAIST,iMiev01,1,5.1230300951165715,69
202205_45,2022-05-10 10:18,2022-05-10 11:35,NAIST,NAIST,iMiev01,1,10.511200347243165,91
202205_46,2022-05-10 12:04,2022-05-10 12:04,NAIST,NAIST,LEAF (STAFF ONLY),1,-,106
202205_47,2022-05-10 12:44,2022-05-10 13:49,NAIST,NAIST,iMiev01,2,5.989491263908458,78
202205_48,2022-05-10 14:02,2022-05-10 14:20,NAIST,NAIST,iMiev01,1,0.016613412936424342,78
202205_49,2022-05-10 15:07,2022-05-10 18:36,NAIST,NAIST,iMiev01,4,11.276225997573372,67
202205_50,2022-05-10 16:01,2022-05-10 16:03,NAIST,NAIST,LEAF (STAFF ONLY),1,-,106
202205_51,2022-05-10 19:20,2022-05-10 19:53,NAIST,NAIST,LEAF (STAFF ONLY),1,-,9
202205_52,2022-05-10 19:22,2022-05-10 21:49,NAIST,NAIST,iMiev01,2,22.454798134051096,91
202205_53,2022-05-10 19:53,2022-05-10 21:02,STATION,STATION,iMiev02,1,-,78
202205_54,2022-05-11 02:02,2022-05-11 04:30,NAIST,NAIST,iMiev01,2,12.773771947614526,69
202205_55,2022-05-11 09:42,2022-05-11 10:43,NAIST,NAIST,iMiev01,1,0.2547067232645211,78
202205_56,2022-05-11 09:47,2022-05-11 10:23,STATION,NAIST,iMiev02,1,2.3833284382284026,46
202205_57,2022-05-11 13:26,2022-05-11 20:12,NAIST,NAIST,iMiev01,3,14.223970960490878,97
202205_58,2022-05-11 14:42,2022-05-11 18:56,NAIST,NAIST,iMiev02,1,4.969594177765712,67
202205_59,2022-05-11 19:09,2022-05-12 09:44,NAIST,NAIST,iMiev02,1,10.957130917701335,78
202205_60,2022-05-11 19:40,2022-05-11 20:20,NAIST,NAIST,LEAF (STAFF ONLY),1,-,9
202205_61,2022-05-11 20:20,2022-05-12 00:59,NAIST,NAIST,iMiev01,1,4.683825890894078,90
202205_62,2022-05-12 09:06,2022-05-12 18:24,NAIST,NAIST,iMiev01,3,22.722511991196733,97
202205_63,2022-05-12 10:47,2022-05-12 13:18,NAIST,NAIST,LEAF (STAFF ONLY),1,-,38
202205_64,2022-05-12 11:02,2022-05-12 11:11,NAIST,NAIST,BMW (STAFF ONLY),1,0.0146532415812257,106
202205_65,2022-05-12 11:08,2022-05-12 21:07,NAIST,NAIST,iMiev02,2,22.788230813365264,91
202205_66,2022-05-12 14:41,2022-05-12 15:02,NAIST,NAIST,LEAF (STAFF ONLY),1,-,106
202205_67,2022-05-12 18:40,2022-05-12 18:58,NAIST,NAIST,iMiev01,1,-,105
202205_68,2022-05-12 19:04,2022-05-12 19:43,NAIST,NAIST,iMiev01,3,4.565596188328127,78
202205_69,2022-05-12 20:22,2022-05-12 20:32,NAIST,NAIST,iMiev01,1,0.010679067563337877,78
202205_70,2022-05-12 21:21,2022-05-12 21:59,NAIST,NAIST,iMiev02,2,10.960138435411936,97
202205_71,2022-05-12 22:30,2022-05-13 01:43,NAIST,NAIST,iMiev02,1,-,69
202205_72,2022-05-13 08:00,2022-05-13 09:38,NAIST,NAIST,iMiev02,2,4.178305149005211,67
202205_73,2022-05-13 09:24,2022-05-13 10:37,NAIST,NAIST,LEAF (STAFF ONLY),1,-,2
202205_74,2022-05-13 10:43,2022-05-13 13:02,NAIST,NAIST,iMiev02,4,5.465098476655189,105
202205_75,2022-05-13 11:35,2022-05-13 14:35,NAIST,NAIST,LEAF (STAFF ONLY),4,-,38
202205_76,2022-05-13 11:47,2022-05-13 12:27,NAIST,NAIST,iMiev01,2,5.30089043950574,78
202205_77,2022-05-13 13:10,2022-05-13 14:01,NAIST,NAIST,iMiev01,4,10.144504514138129,73
202205_78,2022-05-13 13:40,2022-05-13 14:32,NAIST,NAIST,BMW (STAFF ONLY),1,5.347802499537505,85
202205_79,2022-05-13 14:10,2022-05-13 19:01,NAIST,STATION,iMiev02,1,2.7573396751348622,69
202205_80,2022-05-13 15:00,2022-05-13 19:07,NAIST,NAIST,iMiev01,3,22.792979034460853,105
202205_81,2022-05-13 19:21,2022-05-13 21:37,NAIST,NAIST,iMiev01,3,10.971699069168137,96
202205_82,2022-05-13 19:48,2022-05-13 21:48,STATION,NAIST,iMiev02,2,14.083483728039587,67
202205_83,2022-05-13 22:51,2022-05-14 02:17,NAIST,NAIST,iMiev02,1,14.962455416755835,90
202205_84,2022-05-14 08:01,2022-05-14 09:43,NAIST,NAIST,LEAF (STAFF ONLY),3,-,8
